player_id,team_id,season_id,stat_type,is_all_star,all_star_selections_2024_2026,full_name,birth_date,birth_place,bats,throws,height_inches,height_raw,weight_lbs,debut_date,primary_position,team_name,team_wins,team_losses,team_record,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_BA,bat_OBP,bat_SLG,bat_OPS,bat_OPS_plus,bat_TB,bat_GDP,bat_HBP,bat_SH,bat_SF,bat_IBB,pit_W,pit_L,pit_WL_pct,pit_ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,pit_ERA_plus,pit_WHIP,pit_H9,pit_HR9,pit_BB9,pit_SO9,is_show_top100,show_overall_rating,show_rank,show_potential_grade,scraped_at,source_team_url,source_player_url
tatisfe02,SDP,2025,batting,True,2,Fernando Tatis Jr.,1999-01-02,"San Pedro de Macoris, San Pedro de Macoris, Dominican Republic",R,R,75,6-3,217,2019-03-28,RF,San Diego Padres,90,72,90-72,155,691,594,111,159,27,2,25,71,32,7,89,129,.268,.368,.446,.814,128,265,6,6,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,93,26,A,2026-08-06T03:30:32+00:00,https://www.baseball-reference.com/teams/SDP/2025.shtml,https://www.baseball-reference.com/players/t/tatisfe02.shtml
tatisfe02,SDP,2024,batting,True,2,Fernando Tatis Jr.,1999-01-02,"San Pedro de Macoris, San Pedro de Macoris, Dominican Republic",R,R,75,6-3,217,2019-03-28,RF,San Diego Padres,93,69,93-69,102,438,398,64,110,21,1,21,49,11,3,32,96,.276,.340,.492,.833,130,196,8,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,93,26,A,2026-08-06T03:28:41+00:00,https://www.baseball-reference.com/teams/SDP/2024.shtml,https://www.baseball-reference.com/players/t/tatisfe02.shtml
crochga01,BOS,2025,pitching,True,2,Garrett Crochet,1999-06-21,"Ocean Springs, MS, United States",L,L,78,6-6,245,2020-09-18,SP,Boston Red Sox,89,73,89-73,,,,,,,,,,,,,,,,,,,,,,,,,18,5,.783,2.59,32,32,0,1,1,0,205.1,165,62,59,24,46,0,255,3,3,7,814,157,1.028,7.2,1.1,2.0,11.2,True,99,3,A,2026-08-06T03:29:28+00:00,https://www.baseball-reference.com/teams/BOS/2025.shtml,https://www.baseball-reference.com/players/c/crochga01.shtml
crochga01,CHW,2024,pitching,True,2,Garrett Crochet,1999-06-21,"Ocean Springs, MS, United States",L,L,78,6-6,245,2020-09-18,SP,Chicago White Sox,41,121,41-121,,,,,,,,,,,,,,,,,,,,,,,,,6,12,.333,3.58,32,32,0,0,0,0,146.0,123,61,58,18,33,0,209,5,1,3,595,115,1.068,7.6,1.1,2.0,12.9,True,99,3,A,2026-08-06T03:27:39+00:00,https://www.baseball-reference.com/teams/CHW/2024.shtml,https://www.baseball-reference.com/players/c/crochga01.shtml
goodmhu01,COL,2026,batting,True,2,Hunter Goodman,1999-10-08,"Arlington, TN, United States",R,R,71,5-11,220,2023-08-27,C,Colorado Rockies,45,69,45-69,104,436,392,66,100,16,0,33,66,5,4,37,146,.255,.323,.548,.872,124,215,6,4,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:38+00:00,https://www.baseball-reference.com/teams/COL/2026.shtml,https://www.baseball-reference.com/players/g/goodmhu01.shtml
goodmhu01,COL,2025,batting,True,2,Hunter Goodman,1999-10-08,"Arlington, TN, United States",R,R,71,5-11,220,2023-08-27,C,Colorado Rockies,43,119,43-119,144,579,540,73,150,28,5,31,91,1,2,33,152,.278,.323,.520,.843,121,281,16,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:44+00:00,https://www.baseball-reference.com/teams/COL/2025.shtml,https://www.baseball-reference.com/players/g/goodmhu01.shtml
paredis01,HOU,2025,batting,True,2,Isaac Paredes,1999-02-18,"Hermosillo, Sonora, Mexico",R,R,71,5-11,213,2020-08-17,3B,Houston Astros,87,75,87-75,102,438,378,53,96,15,1,20,53,0,1,50,76,.254,.352,.458,.809,125,173,10,8,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:51+00:00,https://www.baseball-reference.com/teams/HOU/2025.shtml,https://www.baseball-reference.com/players/p/paredis01.shtml
paredis01,CHC,2024,batting,True,2,Isaac Paredes,1999-02-18,"Hermosillo, Sonora, Mexico",R,R,71,5-11,213,2020-08-17,3B,Chicago Cubs,83,79,83-79,52,212,179,23,40,6,0,3,25,1,0,24,37,.223,.325,.307,.633,82,55,4,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:36+00:00,https://www.baseball-reference.com/teams/CHC/2024.shtml,https://www.baseball-reference.com/players/p/paredis01.shtml
paredis01,TBR,2024,batting,True,2,Isaac Paredes,1999-02-18,"Hermosillo, Sonora, Mexico",R,R,71,5-11,213,2020-08-17,3B,Tampa Bay Rays,80,82,80-82,101,429,363,41,89,19,1,16,55,0,1,52,68,.245,.357,.435,.792,127,158,13,12,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:56+00:00,https://www.baseball-reference.com/teams/TBR/2024.shtml,https://www.baseball-reference.com/players/p/paredis01.shtml
misioja01,MIL,2026,pitching,True,2,Jacob Misiorowski,2002-04-03,"Blue Springs, MO, United States",R,R,79,6-7,201,2025-06-12,SP,Milwaukee Brewers,70,43,70-43,,,,,,,,,,,,,,,,,,,,,,,,,11,5,.688,1.63,21,21,0,1,1,0,127.0,64,31,23,11,29,0,195,9,1,5,480,256,0.732,4.5,0.8,2.1,13.8,False,,,,2026-08-06T03:32:16+00:00,https://www.baseball-reference.com/teams/MIL/2026.shtml,https://www.baseball-reference.com/players/m/misioja01.shtml
misioja01,MIL,2025,pitching,True,2,Jacob Misiorowski,2002-04-03,"Blue Springs, MO, United States",R,R,79,6-7,201,2025-06-12,SP,Milwaukee Brewers,97,65,97-65,,,,,,,,,,,,,,,,,,,,,,,,,5,3,.625,4.36,15,14,0,0,0,0,66.0,51,34,32,8,31,0,87,3,0,1,273,96,1.242,7.0,1.1,4.2,11.9,False,,,,2026-08-06T03:30:10+00:00,https://www.baseball-reference.com/teams/MIL/2025.shtml,https://www.baseball-reference.com/players/m/misioja01.shtml
woodja03,WSN,2026,batting,True,2,James Wood,2002-09-17,"Rockville, MD, United States",L,R,78,6-6,234,2024-07-01,RF,Washington Nationals,55,60,55-60,114,535,437,100,116,26,1,30,73,17,2,90,153,.265,.393,.535,.928,155,234,5,4,0,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,84,100,A,2026-08-06T03:33:04+00:00,https://www.baseball-reference.com/teams/WSN/2026.shtml,https://www.baseball-reference.com/players/w/woodja03.shtml
woodja03,WSN,2025,batting,True,2,James Wood,2002-09-17,"Rockville, MD, United States",L,R,78,6-6,234,2024-07-01,LF,Washington Nationals,66,96,66-96,157,689,598,87,153,38,0,31,94,15,7,85,221,.256,.350,.475,.825,130,284,12,3,0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,84,100,A,2026-08-06T03:30:58+00:00,https://www.baseball-reference.com/teams/WSN/2025.shtml,https://www.baseball-reference.com/players/w/woodja03.shtml
ryanjo04,MIN,2026,pitching,True,2,Joe Ryan,1996-06-05,"San Francisco, CA, United States",R,R,74,6-2,205,2021-09-01,SP,Minnesota Twins,56,58,56-58,,,,,,,,,,,,,,,,,,,,,,,,,6,8,.429,3.65,23,23,0,0,0,0,125.2,116,63,51,17,27,0,138,5,0,2,523,116,1.138,8.3,1.2,1.9,9.9,True,93,27,A,2026-08-06T03:32:20+00:00,https://www.baseball-reference.com/teams/MIN/2026.shtml,https://www.baseball-reference.com/players/r/ryanjo04.shtml
ryanjo04,MIN,2025,pitching,True,2,Joe Ryan,1996-06-05,"San Francisco, CA, United States",R,R,74,6-2,205,2021-09-01,SP,Minnesota Twins,70,92,70-92,,,,,,,,,,,,,,,,,,,,,,,,,13,10,.565,3.42,31,30,0,0,0,0,171.0,138,69,65,26,39,0,194,12,2,0,689,122,1.035,7.3,1.4,2.1,10.2,True,93,27,A,2026-08-06T03:30:14+00:00,https://www.baseball-reference.com/teams/MIN/2025.shtml,https://www.baseball-reference.com/players/r/ryanjo04.shtml
ramirjo01,CLE,2025,batting,True,2,José Ramírez,1992-09-17,"Bani, Peravia, Dominican Republic",S,R,68,5-8,190,2013-09-01,3B,Cleveland Guardians,88,74,88-74,158,673,593,103,168,34,3,30,85,44,7,66,74,.283,.360,.503,.863,137,298,9,8,0,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,95,16,A,2026-08-06T03:29:41+00:00,https://www.baseball-reference.com/teams/CLE/2025.shtml,https://www.baseball-reference.com/players/r/ramirjo01.shtml
ramirjo01,CLE,2024,batting,True,2,José Ramírez,1992-09-17,"Bani, Peravia, Dominican Republic",S,R,68,5-8,190,2013-09-01,3B,Cleveland Guardians,92,69,92-69,158,682,620,114,173,39,2,39,118,41,7,54,82,.279,.335,.537,.872,143,333,9,1,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,95,16,A,2026-08-06T03:27:47+00:00,https://www.baseball-reference.com/teams/CLE/2024.shtml,https://www.baseball-reference.com/players/r/ramirjo01.shtml
sotoju01,NYM,2026,batting,True,2,Juan Soto,1998-10-25,"Santo Domingo, Distrito Nacional, Dominican Republic",L,L,73,6-1,224,2018-05-20,LF,New York Mets,48,66,48-66,84,359,293,46,83,8,2,21,52,7,3,63,48,.283,.408,.539,.947,162,158,4,0,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,98,8,A,2026-08-06T03:32:23+00:00,https://www.baseball-reference.com/teams/NYM/2026.shtml,https://www.baseball-reference.com/players/s/sotoju01.shtml
sotoju01,NYY,2024,batting,True,2,Juan Soto,1998-10-25,"Santo Domingo, Distrito Nacional, Dominican Republic",L,L,73,6-1,224,2018-05-20,RF,New York Yankees,94,68,94-68,157,713,576,128,166,31,4,41,109,7,4,129,119,.288,.419,.569,.989,179,328,10,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,98,8,A,2026-08-06T03:26:30+00:00,https://www.baseball-reference.com/teams/NYY/2024.shtml,https://www.baseball-reference.com/players/s/sotoju01.shtml
caminju01,TBR,2026,batting,True,2,Junior Caminero,2003-07-05,"Santo Domingo, Distrito Nacional, Dominican Republic",R,R,73,6-1,220,2023-09-23,3B,Tampa Bay Rays,67,46,67-46,113,494,430,69,122,18,1,32,70,2,2,60,91,.284,.372,.553,.926,156,238,20,2,0,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,88,53,B,2026-08-06T03:32:53+00:00,https://www.baseball-reference.com/teams/TBR/2026.shtml,https://www.baseball-reference.com/players/c/caminju01.shtml
caminju01,TBR,2025,batting,True,2,Junior Caminero,2003-07-05,"Santo Domingo, Distrito Nacional, Dominican Republic",R,R,73,6-1,220,2023-09-23,3B,Tampa Bay Rays,77,85,77-85,154,653,602,93,159,28,0,45,110,7,1,41,125,.264,.311,.535,.846,130,322,31,3,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,88,53,B,2026-08-06T03:30:48+00:00,https://www.baseball-reference.com/teams/TBR/2025.shtml,https://www.baseball-reference.com/players/c/caminju01.shtml
marteke01,ARI,2025,batting,True,2,Ketel Marte,1993-10-12,"Nizao, Peravia, Dominican Republic",S,R,72,6-0,210,2015-07-31,2B,Arizona Diamondbacks,80,82,80-82,126,556,480,87,136,28,0,28,72,4,2,64,83,.283,.376,.517,.893,146,248,12,9,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,97,11,A,2026-08-06T03:29:12+00:00,https://www.baseball-reference.com/teams/ARI/2025.shtml,https://www.baseball-reference.com/players/m/marteke01.shtml
marteke01,ARI,2024,batting,True,2,Ketel Marte,1993-10-12,"Nizao, Peravia, Dominican Republic",S,R,72,6-0,210,2015-07-31,2B,Arizona Diamondbacks,89,73,89-73,136,583,504,93,147,23,2,36,95,7,1,65,106,.292,.372,.560,.932,154,282,9,5,0,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,97,11,A,2026-08-06T03:27:23+00:00,https://www.baseball-reference.com/teams/ARI/2024.shtml,https://www.baseball-reference.com/players/m/marteke01.shtml
schwaky01,PHI,2026,batting,True,2,Kyle Schwarber,1993-03-05,"Middletown, OH, United States",L,R,71,5-11,229,2015-06-16,DH,Philadelphia Phillies,61,53,61-53,108,478,399,65,97,12,1,33,63,2,1,71,165,.243,.362,.526,.888,136,210,1,5,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:31+00:00,https://www.baseball-reference.com/teams/PHI/2026.shtml,https://www.baseball-reference.com/players/s/schwaky01.shtml
schwaky01,PHI,2025,batting,True,2,Kyle Schwarber,1993-03-05,"Middletown, OH, United States",L,R,71,5-11,229,2015-06-16,DH,Philadelphia Phillies,96,66,96-66,162,724,604,111,145,23,2,56,132,10,2,108,197,.240,.365,.563,.928,150,340,4,11,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:30:25+00:00,https://www.baseball-reference.com/teams/PHI/2025.shtml,https://www.baseball-reference.com/players/s/schwaky01.shtml
tuckeky01,CHC,2025,batting,True,2,Kyle Tucker,1997-01-17,"Tampa, FL, United States",L,R,75,6-3,212,2018-07-07,RF,Chicago Cubs,92,70,92-70,136,597,500,91,133,25,4,22,73,25,3,87,88,.266,.377,.464,.841,139,232,8,4,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,93,29,A,2026-08-06T03:29:31+00:00,https://www.baseball-reference.com/teams/CHC/2025.shtml,https://www.baseball-reference.com/players/t/tuckeky01.shtml
tuckeky01,HOU,2024,batting,True,2,Kyle Tucker,1997-01-17,"Tampa, FL, United States",L,R,75,6-3,212,2018-07-07,RF,Houston Astros,88,73,88-73,78,339,277,56,80,13,0,23,49,11,0,56,54,.289,.408,.585,.993,179,162,5,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,93,29,A,2026-08-06T03:27:57+00:00,https://www.baseball-reference.com/teams/HOU/2024.shtml,https://www.baseball-reference.com/players/t/tuckeky01.shtml
arraelu01,PHI,2026,batting,True,2,Luis Arraez,1997-04-09,"San Felipe, Yaracuy, Venezuela",L,R,70,5-10,186,2019-05-18,2B,Philadelphia Phillies,61,53,61-53,1,4,4,1,2,1,0,0,2,0,0,0,0,.500,.500,.750,1.250,231,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:31+00:00,https://www.baseball-reference.com/teams/PHI/2026.shtml,https://www.baseball-reference.com/players/a/arraelu01.shtml
arraelu01,SFG,2026,batting,True,2,Luis Arraez,1997-04-09,"San Felipe, Yaracuy, Venezuela",L,R,70,5-10,186,2019-05-18,2B,San Francisco Giants,48,66,48-66,105,464,420,52,136,23,7,4,43,10,0,25,21,.324,.360,.440,.801,127,185,7,4,6,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:47+00:00,https://www.baseball-reference.com/teams/SFG/2026.shtml,https://www.baseball-reference.com/players/a/arraelu01.shtml
arraelu01,MIA,2024,batting,True,2,Luis Arraez,1997-04-09,"San Felipe, Yaracuy, Venezuela",L,R,70,5-10,186,2019-05-18,2B,Miami Marlins,62,100,62-100,33,148,137,22,41,8,1,0,5,0,0,8,11,.299,.347,.372,.719,100,51,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:13+00:00,https://www.baseball-reference.com/teams/MIA/2024.shtml,https://www.baseball-reference.com/players/a/arraelu01.shtml
arraelu01,SDP,2024,batting,True,2,Luis Arraez,1997-04-09,"San Felipe, Yaracuy, Venezuela",L,R,70,5-10,186,2019-05-18,DH,San Diego Padres,93,69,93-69,117,524,500,61,159,24,2,4,41,9,3,16,18,.318,.346,.398,.744,108,199,13,6,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:41+00:00,https://www.baseball-reference.com/teams/SDP/2024.shtml,https://www.baseball-reference.com/players/a/arraelu01.shtml
millema03,SDP,2026,pitching,True,2,Mason Miller,1998-08-24,"Pittsburgh, PA, United States",R,R,77,6-5,200,2023-04-19,CL,San Diego Padres,59,55,59-55,,,,,,,,,,,,,,,,,,,,,,,,,4,1,.800,0.76,45,0,40,0,0,28,47.1,22,6,4,0,16,1,88,1,0,4,179,541,0.803,4.2,0.0,3.0,16.7,True,90,45,A,2026-08-06T03:32:39+00:00,https://www.baseball-reference.com/teams/SDP/2026.shtml,https://www.baseball-reference.com/players/m/millema03.shtml
millema03,OAK,2024,pitching,True,2,Mason Miller,1998-08-24,"Pittsburgh, PA, United States",R,R,77,6-5,200,2023-04-19,CL,Oakland Athletics,69,93,69-93,,,,,,,,,,,,,,,,,,,,,,,,,2,2,.500,2.49,55,0,44,0,0,28,65.0,36,23,18,6,21,3,104,1,0,2,249,159,0.877,5.0,0.8,2.9,14.4,True,90,45,A,2026-08-06T03:28:29+00:00,https://www.baseball-reference.com/teams/OAK/2024.shtml,https://www.baseball-reference.com/players/m/millema03.shtml
olsonma02,ATL,2026,batting,True,2,Matt Olson,1994-03-29,"Atlanta, GA, United States",L,R,76,6-4,225,2016-09-12,1B,Atlanta Braves,68,45,68-45,113,495,439,78,118,28,0,31,69,2,0,50,121,.269,.345,.544,.890,142,239,6,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,66,B,2026-08-06T03:31:09+00:00,https://www.baseball-reference.com/teams/ATL/2026.shtml,https://www.baseball-reference.com/players/o/olsonma02.shtml
olsonma02,ATL,2025,batting,True,2,Matt Olson,1994-03-29,"Atlanta, GA, United States",L,R,76,6-4,225,2016-09-12,1B,Atlanta Braves,76,86,76-86,162,724,624,98,170,41,2,29,95,1,0,91,176,.272,.366,.484,.850,137,302,14,4,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,66,B,2026-08-06T03:29:20+00:00,https://www.baseball-reference.com/teams/ATL/2025.shtml,https://www.baseball-reference.com/players/o/olsonma02.shtml
friedma01,NYY,2025,pitching,True,2,Max Fried,1994-01-18,"Santa Monica, CA, United States",L,L,76,6-4,190,2017-08-08,SP,New York Yankees,94,68,94-68,,,,,,,,,,,,,,,,,,,,,,,,,19,5,.792,2.86,32,32,0,0,0,0,195.1,164,73,62,14,51,0,189,10,1,8,801,145,1.101,7.6,0.6,2.3,8.7,True,94,23,A,2026-08-06T03:30:21+00:00,https://www.baseball-reference.com/teams/NYY/2025.shtml,https://www.baseball-reference.com/players/f/friedma01.shtml
friedma01,ATL,2024,pitching,True,2,Max Fried,1994-01-18,"Santa Monica, CA, United States",L,L,76,6-4,190,2017-08-08,SP,Atlanta Braves,89,73,89-73,,,,,,,,,,,,,,,,,,,,,,,,,11,10,.524,3.25,29,29,0,2,1,0,174.1,146,71,63,13,57,0,166,7,0,6,714,128,1.164,7.5,0.7,2.9,8.6,True,94,23,A,2026-08-06T03:27:26+00:00,https://www.baseball-reference.com/teams/ATL/2024.shtml,https://www.baseball-reference.com/players/f/friedma01.shtml
alonspe01,NYM,2025,batting,True,2,Pete Alonso,1994-12-07,"Tampa, FL, United States",R,R,75,6-3,245,2019-03-28,1B,New York Mets,83,79,83-79,162,709,624,87,170,41,1,38,126,1,2,61,162,.272,.347,.524,.871,143,327,23,15,0,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,85,88,A,2026-08-06T03:30:17+00:00,https://www.baseball-reference.com/teams/NYM/2025.shtml,https://www.baseball-reference.com/players/a/alonspe01.shtml
alonspe01,NYM,2024,batting,True,2,Pete Alonso,1994-12-07,"Tampa, FL, United States",R,R,75,6-3,245,2019-03-28,1B,New York Mets,89,73,89-73,162,695,608,91,146,31,0,34,88,3,0,70,172,.240,.329,.459,.788,122,279,14,13,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,85,88,A,2026-08-06T03:28:24+00:00,https://www.baseball-reference.com/teams/NYM/2024.shtml,https://www.baseball-reference.com/players/a/alonspe01.shtml
crowape01,CHC,2026,batting,True,2,Pete Crow-Armstrong,2002-03-25,"Sherman Oaks, CA, United States",L,L,72,6-0,184,2023-09-11,CF,Chicago Cubs,65,49,65-49,114,501,426,76,121,21,7,24,65,28,7,60,133,.284,.384,.535,.919,154,228,2,11,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,90,46,A,2026-08-06T03:31:21+00:00,https://www.baseball-reference.com/teams/CHC/2026.shtml,https://www.baseball-reference.com/players/c/crowape01.shtml
crowape01,CHC,2025,batting,True,2,Pete Crow-Armstrong,2002-03-25,"Sherman Oaks, CA, United States",L,L,72,6-0,184,2023-09-11,CF,Chicago Cubs,92,70,92-70,157,647,591,91,146,37,4,31,95,35,8,29,155,.247,.287,.481,.768,115,284,1,9,6,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,90,46,A,2026-08-06T03:29:31+00:00,https://www.baseball-reference.com/teams/CHC/2025.shtml,https://www.baseball-reference.com/players/c/crowape01.shtml
arozara01,SEA,2026,batting,True,2,Randy Arozarena,1995-02-28,"Mantua, Pinar del Rio, Cuba",R,R,70,5-10,185,2019-08-14,LF,Seattle Mariners,55,59,55-59,106,454,390,72,110,23,1,14,49,20,6,44,95,.282,.377,.454,.830,139,177,11,17,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:43+00:00,https://www.baseball-reference.com/teams/SEA/2026.shtml,https://www.baseball-reference.com/players/a/arozara01.shtml
arozara01,SEA,2025,batting,True,2,Randy Arozarena,1995-02-28,"Mantua, Pinar del Rio, Cuba",R,R,70,5-10,185,2019-08-14,LF,Seattle Mariners,90,72,90-72,160,709,613,95,146,32,1,27,76,31,6,64,191,.238,.334,.426,.760,118,261,9,27,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:30:36+00:00,https://www.baseball-reference.com/teams/SEA/2025.shtml,https://www.baseball-reference.com/players/a/arozara01.shtml
suarera01,BOS,2026,pitching,True,2,Ranger Suarez,1995-08-26,"Pie de Cuesta, Lara, Venezuela",L,L,73,6-1,217,2018-07-26,SP,Boston Red Sox,61,51,61-51,,,,,,,,,,,,,,,,,,,,,,,,,4,3,.571,3.15,19,19,0,0,0,0,100.0,88,37,35,5,28,0,105,2,0,0,409,129,1.160,7.9,0.5,2.5,9.5,True,88,57,A,2026-08-06T03:31:17+00:00,https://www.baseball-reference.com/teams/BOS/2026.shtml,https://www.baseball-reference.com/players/s/suarera01.shtml
suarera01,PHI,2024,pitching,True,2,Ranger Suarez,1995-08-26,"Pie de Cuesta, Lara, Venezuela",L,L,73,6-1,217,2018-07-26,SP,Philadelphia Phillies,95,67,95-67,,,,,,,,,,,,,,,,,,,,,,,,,12,8,.600,3.46,27,27,0,1,1,0,150.2,140,63,58,14,41,1,145,5,2,1,626,121,1.201,8.4,0.8,2.4,8.7,True,88,57,A,2026-08-06T03:28:33+00:00,https://www.baseball-reference.com/teams/PHI/2024.shtml,https://www.baseball-reference.com/players/s/suarera01.shtml
suarero01,SDP,2025,pitching,True,2,Robert Suarez,1991-03-01,"Bolivar, Bolivar, Venezuela",R,R,74,6-2,210,2022-04-07,CL,San Diego Padres,90,72,90-72,,,,,,,,,,,,,,,,,,,,,,,,,4,6,.400,2.97,70,0,56,0,0,40,69.2,47,24,23,6,16,2,75,2,0,1,269,141,0.904,6.1,0.8,2.1,9.7,False,,,,2026-08-06T03:30:32+00:00,https://www.baseball-reference.com/teams/SDP/2025.shtml,https://www.baseball-reference.com/players/s/suarero01.shtml
suarero01,SDP,2024,pitching,True,2,Robert Suarez,1991-03-01,"Bolivar, Bolivar, Venezuela",R,R,74,6-2,210,2022-04-07,CL,San Diego Padres,93,69,93-69,,,,,,,,,,,,,,,,,,,,,,,,,9,3,.750,2.77,65,0,55,0,0,36,65.0,52,21,20,7,16,1,59,0,0,1,258,149,1.046,7.2,1.0,2.2,8.2,False,,,,2026-08-06T03:28:41+00:00,https://www.baseball-reference.com/teams/SDP/2024.shtml,https://www.baseball-reference.com/players/s/suarero01.shtml
kwanst01,CLE,2025,batting,True,2,Steven Kwan,1997-09-05,"Los Gatos, CA, United States",L,L,68,5-8,170,2022-04-07,LF,Cleveland Guardians,88,74,88-74,156,693,625,81,170,29,1,11,56,21,5,55,60,.272,.330,.374,.705,96,234,3,3,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:41+00:00,https://www.baseball-reference.com/teams/CLE/2025.shtml,https://www.baseball-reference.com/players/k/kwanst01.shtml
kwanst01,CLE,2024,batting,True,2,Steven Kwan,1997-09-05,"Los Gatos, CA, United States",L,L,68,5-8,170,2022-04-07,LF,Cleveland Guardians,92,69,92-69,122,540,480,83,140,16,3,14,44,12,5,53,51,.292,.368,.425,.793,126,204,5,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:47+00:00,https://www.baseball-reference.com/teams/CLE/2024.shtml,https://www.baseball-reference.com/players/k/kwanst01.shtml
skubata01,DET,2025,pitching,True,2,Tarik Skubal,1996-11-20,"Hayward, CA, United States",R,L,75,6-3,240,2020-08-18,SP,Detroit Tigers,87,75,87-75,,,,,,,,,,,,,,,,,,,,,,,,,13,6,.684,2.21,31,31,0,1,1,0,195.1,141,55,48,18,33,0,241,5,2,3,748,187,0.891,6.5,0.8,1.5,11.1,True,99,6,A,2026-08-06T03:29:48+00:00,https://www.baseball-reference.com/teams/DET/2025.shtml,https://www.baseball-reference.com/players/s/skubata01.shtml
skubata01,DET,2024,pitching,True,2,Tarik Skubal,1996-11-20,"Hayward, CA, United States",R,L,75,6-3,240,2020-08-18,SP,Detroit Tigers,86,76,86-76,,,,,,,,,,,,,,,,,,,,,,,,,18,4,.818,2.39,31,31,0,0,0,0,192.0,142,54,51,15,35,0,228,9,0,2,753,174,0.922,6.7,0.7,1.6,10.7,True,99,6,A,2026-08-06T03:27:54+00:00,https://www.baseball-reference.com/teams/DET/2024.shtml,https://www.baseball-reference.com/players/s/skubata01.shtml
smithwi05,LAD,2025,batting,True,2,Will Smith,1995-03-28,"Louisville, KY, United States",R,R,70,5-10,195,2019-05-28,C,Los Angeles Dodgers,93,69,93-69,110,436,362,64,107,20,1,17,61,2,3,64,89,.296,.404,.497,.901,153,180,7,5,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,88,58,A,2026-08-06T03:30:03+00:00,https://www.baseball-reference.com/teams/LAD/2025.shtml,https://www.baseball-reference.com/players/s/smithwi05.shtml
smithwi05,LAD,2024,batting,True,2,Will Smith,1995-03-28,"Louisville, KY, United States",R,R,70,5-10,195,2019-05-28,C,Los Angeles Dodgers,98,64,98-64,128,544,476,77,118,24,2,20,75,1,1,51,105,.248,.327,.433,.760,114,206,8,9,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,88,58,A,2026-08-06T03:28:09+00:00,https://www.baseball-reference.com/teams/LAD/2024.shtml,https://www.baseball-reference.com/players/s/smithwi05.shtml
